,time,position,acceleration
727,7.279999999999889,1985.6355526485725,[  0.         -40.49755771]
728,7.289999999999889,1987.9343120551016,[  0.         -40.35471982]
729,7.299999999999889,1990.2290430923229,[  0.         -40.21266634]
730,7.309999999999889,1992.5197599266521,[  0.        -40.0713915]
731,7.319999999999888,1994.806476646927,[  0.         -39.93088958]
732,7.329999999999888,1997.089207264977,[  0.         -39.79115492]
733,7.339999999999888,1999.3679657145713,[  0.        -39.6522142]
734,7.349999999999888,2001.6427658502364,[  0.         -39.51406439]
735,7.3599999999998875,2003.9136214494654,[  0.         -39.37666433]
736,7.369999999999887,2006.180546215049,[  0.         -39.24000858]
737,7.379999999999887,2008.443553775618,[  0.         -39.10409172]
738,7.389999999999887,2010.7026576861815,[  0.        -38.9689084]
739,7.399999999999887,2012.95787142866,[  0.         -38.83445331]
740,7.4099999999998865,2015.209208412413,[  0.         -38.70072119]
741,7.419999999999886,2017.4566819747643,[  0.         -38.56770685]
742,7.429999999999886,2019.7003053815183,[  0.        -38.4354051]
743,7.439999999999886,2021.9400918274764,[  0.         -38.30381083]
744,7.449999999999886,2024.1760544369445,[  0.         -38.17291897]
745,7.459999999999885,2026.408206264239,[  0.        -38.0427245]
746,7.469999999999885,2028.6365602941867,[  0.         -37.91322243]
747,7.479999999999885,2030.861129442621,[  0.         -37.78440783]
748,7.489999999999885,2033.081926556873,[  0.         -37.65627581]
749,7.4999999999998845,2035.2989644162585,[  0.         -37.52882152]
750,7.509999999999884,2037.5122557325608,[  0.         -37.40204015]
751,7.519999999999884,2039.7218131505088,[  0.         -37.27592694]
752,7.529999999999884,2041.9276492482518,[  0.         -37.15047717]
753,7.539999999999884,2044.1297765378288,[  0.         -37.02568616]
754,7.5499999999998835,2046.3282074656343,[  0.         -36.90154927]
755,7.559999999999883,2048.5229544128806,[  0.         -36.77806192]
756,7.569999999999883,2050.7140296960547,[  0.         -36.65521953]
757,7.579999999999883,2052.901445567372,[  0.        -36.5330176]
758,7.589999999999883,2055.0852142152257,[  0.         -36.41145166]
759,7.599999999999882,2057.2653477646336,[  0.         -36.29051726]
760,7.609999999999882,2059.4418582776784,[  0.      -36.17021]
761,7.619999999999882,2061.614757753947,[  0.         -36.05052553]
762,7.629999999999882,2063.784058130962,[  0.         -35.93145953]
763,7.6399999999998816,2065.9497712846155,[  0.         -35.81300771]
764,7.649999999999881,2068.111909029593,[  0.         -35.69516582]
765,7.659999999999881,2070.2704831197966,[  0.         -35.57792965]
766,7.669999999999881,2072.425505248766,[  0.         -35.46129504]
767,7.679999999999881,2074.576987050092,[  0.         -35.34525783]
768,7.6899999999998805,2076.7249400978294,[  0.         -35.22981394]
769,7.69999999999988,2078.8693759069047,[  0.         -35.11495929]
770,7.70999999999988,2081.010305933522,[  0.         -35.00068986]
771,7.71999999999988,2083.1477415755644,[  0.         -34.88700164]
772,7.72999999999988,2085.281694172991,[  0.         -34.77389067]
773,7.739999999999879,2087.4121750082327,[  0.         -34.66135303]
774,7.749999999999879,2089.539195306582,[  0.         -34.54938482]
775,7.759999999999879,2091.6627662365822,[  0.         -34.43798217]
776,7.769999999999879,2093.7828989104114,[  0.         -34.32714125]
777,7.779999999999879,2095.899604384264,[  0.         -34.21685828]
778,7.789999999999878,2098.0128936587284,[  0.         -34.10712948]
779,7.799999999999878,2100.122777676699,[  0.         -33.99800039]
780,7.809999999999878,2102.229267323653,[  0.         -33.88941995]
781,7.819999999999878,2104.332373430509,[  0.         -33.78138201]
782,7.8299999999998775,2106.432106774118,[  0.         -33.67388294]
783,7.839999999999877,2108.5284780776233,[  0.         -33.56691914]
784,7.849999999999877,2110.62149801082,[  0.         -33.46048703]
785,7.859999999999877,2112.71117719051,[  0.         -33.35458308]
786,7.869999999999877,2114.797526180858,[  0.         -33.24920377]
787,7.879999999999876,2116.8805554937358,[  0.         -33.14434562]
788,7.889999999999876,2118.960275589074,[  0.         -33.04000517]
789,7.899999999999876,2121.0366968752046,[  0.         -32.93617899]
790,7.909999999999876,2123.1098297092008,[  0.         -32.83286369]
791,7.919999999999876,2125.179684397217,[  0.        -32.7300559]
792,7.929999999999875,2127.246271194824,[  0.         -32.62775228]
793,7.939999999999875,2129.309600307342,[  0.         -32.52594951]
794,7.949999999999875,2131.3696818901694,[  0.        -32.4246443]
795,7.959999999999875,2133.4265260491125,[  0.        -32.3238334]
796,7.9699999999998745,2135.4801428407072,[  0.         -32.22351357]
797,7.979999999999874,2137.5305422725432,[  0.        -32.1236816]
798,7.989999999999874,2139.577734303583,[  0.         -32.02433433]
799,7.999999999999874,2141.6217288444773,[  0.         -31.92546858]
800,8.009999999999874,2143.662535757881,[  0.         -31.82708123]
801,8.019999999999873,2145.7001648587634,[  0.         -31.72916919]
802,8.029999999999873,2147.7346259147184,[  0.         -31.63172937]
803,8.039999999999873,2149.7659286462695,[  0.         -31.53475871]
804,8.049999999999873,2151.794082727175,[  0.        -31.4382542]
805,8.059999999999873,2153.8190977847294,[  0.         -31.34221282]
806,8.069999999999872,2155.8409834000627,[  0.        -31.2466316]
807,8.079999999999872,2157.8597491084365,[  0.         -31.15150759]
808,8.089999999999872,2159.8754043995386,[  0.         -31.05683784]
809,8.099999999999872,2161.8879587177757,[  0.         -30.96261946]
810,8.109999999999872,2163.8974214625623,[  0.         -30.86884956]
811,8.119999999999871,2165.9038019886075,[  0.         -30.77552527]
812,8.129999999999871,2167.907109606201,[  0.         -30.68264376]
813,8.139999999999871,2169.9073535814964,[  0.         -30.59020221]
814,8.14999999999987,2171.9045431367895,[  0.         -30.49819783]
815,8.15999999999987,2173.898687450798,[  0.         -30.40662785]
816,8.16999999999987,2175.8897956589385,[  0.         -30.31548952]
817,8.17999999999987,2177.8778768535976,[  0.         -30.22478011]
818,8.18999999999987,2179.8629400844056,[  0.         -30.13449691]
819,8.19999999999987,2181.844994358506,[  0.         -30.04463724]
820,8.20999999999987,2183.824048640822,[  0.         -29.95519844]
821,8.21999999999987,2185.800111854323,[  0.         -29.86617787]
822,8.229999999999869,2187.7731928802855,[  0.        -29.7775729]
823,8.239999999999869,2189.7433005585567,[  0.         -29.68938093]
824,8.249999999999869,2191.7104436878126,[  0.         -29.60159938]
825,8.259999999999868,2193.6746310258145,[  0.        -29.5142257]
826,8.269999999999868,2195.6358712896645,[  0.         -29.42725734]
827,8.279999999999868,2197.5941731560592,[  0.         -29.34069177]
828,8.289999999999868,2199.549545259864,[  0.         -29.25456002]
829,8.299999999999867,2201.501996193999,[  0.         -29.16883337]
830,8.309999999999867,2203.4515345113823,[  0.         -29.08350166]
831,8.319999999999867,2205.39816872556,[  0.         -28.99856245]
832,8.329999999999867,2207.3419073109494,[  0.         -28.91401332]
833,8.339999999999867,2209.282758703079,[  0.         -28.82985188]
834,8.349999999999866,2211.220731298828,[  0.         -28.74607573]
835,8.359999999999866,2213.155833456665,[  0.         -28.66268251]
836,8.369999999999866,2215.088073496882,[  0.         -28.57966989]
837,8.379999999999866,2217.0174597018286,[  0.         -28.49703552]
838,8.389999999999866,2218.944000316144,[  0.        -28.4147771]
839,8.399999999999865,2220.8677035469873,[  0.         -28.33289234]
840,8.409999999999865,2222.7885775642653,[  0.         -28.25137896]
841,8.419999999999865,2224.70663050086,[  0.         -28.17023471]
842,8.429999999999865,2226.621870452852,[  0.         -28.08945734]
843,8.439999999999864,2228.534305479746,[  0.         -28.00904463]
844,8.449999999999864,2230.44394360469,[  0.         -27.92899437]
845,8.459999999999864,2232.350792814697,[  0.         -27.84930438]
846,8.469999999999864,2234.254861060861,[  0.         -27.76997247]
847,8.479999999999864,2236.156156258576,[  0.         -27.69099651]
848,8.489999999999863,2238.0546862877495,[  0.         -27.61237433]
849,8.499999999999863,2239.950458993015,[  0.         -27.53410382]
850,8.509999999999863,2241.8434821839455,[  0.         -27.45618288]
851,8.519999999999863,2243.7337636352618,[  0.        -27.3786094]
852,8.529999999999863,2245.621311087042,[  0.         -27.30138132]
853,8.539999999999862,2247.5061322449283,[  0.         -27.22449656]
854,8.549999999999862,2249.3882347803315,[  0.         -27.14795309]
855,8.559999999999862,2251.267626330636,[  0.         -27.07174888]
856,8.569999999999862,2253.144314499402,[  0.        -26.9958819]
857,8.579999999999862,2255.0183068565643,[  0.         -26.92035016]
858,8.589999999999861,2256.889610938635,[  0.         -26.84515168]
859,8.599999999999861,2258.758234248898,[  0.         -26.77028447]
860,8.60999999999986,2260.624184257608,[  0.         -26.69574659]
861,8.61999999999986,2262.487468402183,[  0.        -26.6215361]
862,8.62999999999986,2264.3480940873997,[  0.         -26.54765106]
863,8.63999999999986,2266.206068685585,[  0.         -26.47408957]
864,8.64999999999986,2268.061399536805,[  0.         -26.40084972]
865,8.65999999999986,2269.9140939490567,[  0.         -26.32792964]
866,8.66999999999986,2271.7641591984548,[  0.         -26.25532744]
867,8.67999999999986,2273.6116025294173,[  0.         -26.18304127]
868,8.68999999999986,2275.4564311548515,[  0.         -26.11106929]
869,8.699999999999859,2277.2986522563374,[  0.         -26.03940967]
870,8.709999999999859,2279.13827298431,[  0.         -25.96806059]
871,8.719999999999859,2280.9753004582403,[  0.         -25.89702025]
872,8.729999999999858,2282.809741766816,[  0.         -25.82628685]
873,8.739999999999858,2284.6416039681176,[  0.         -25.75585862]
874,8.749999999999858,2286.470894089798,[  0.        -25.6857338]
875,8.759999999999858,2288.297619129258,[  0.         -25.61591063]
876,8.769999999999857,2290.1217860538177,[  0.         -25.54638737]
877,8.779999999999857,2291.9434018008947,[  0.         -25.47716229]
878,8.789999999999857,2293.762473278172,[  0.        -25.4082337]
879,8.799999999999857,2295.5790073637713,[  0.         -25.33959987]
880,8.809999999999857,2297.3930109064213,[  0.         -25.27125912]
881,8.819999999999856,2299.2044907243703,[  0.        -25.2032349]
882,8.829999999999856,2301.0134536051864,[  0.         -25.13550775]
883,8.839999999999856,2302.819906307196,[  0.         -25.06806838]
884,8.849999999999856,2304.62385556003,[  0.         -25.00091514]
885,8.859999999999856,2306.425308064785,[  0.         -24.93404642]
886,8.869999999999855,2308.224270494189,[  0.        -24.8674606]
887,8.879999999999855,2310.0207494927604,[  0.         -24.80115606]
888,8.889999999999855,2311.814751676967,[  0.         -24.73513123]
889,8.899999999999855,2313.606283635386,[  0.         -24.66938452]
890,8.909999999999854,2315.395351928861,[  0.         -24.60391435]
891,8.919999999999854,2317.18196309066,[  0.         -24.53871918]
892,8.929999999999854,2318.966123626627,[  0.         -24.47379745]
893,8.939999999999854,2320.747840015341,[  0.         -24.40914762]
894,8.949999999999854,2322.5271187082653,[  0.         -24.34476817]
895,8.959999999999853,2324.3039661299017,[  0.         -24.28065759]
896,8.969999999999853,2326.078388677941,[  0.         -24.21681436]
897,8.979999999999853,2327.850392723412,[  0.       -24.153237]
898,8.989999999999853,2329.6199846108325,[  0.         -24.08992402]
899,8.999999999999853,2331.387170658355,[  0.         -24.02687394]
900,9.009999999999852,2333.1519571579147,[  0.         -23.96408531]
901,9.019999999999852,2334.9143503753753,[  0.         -23.90155667]
902,9.029999999999852,2336.674356550673,[  0.         -23.83928658]
903,9.039999999999852,2338.431981897961,[  0.         -23.77727361]
904,9.049999999999851,2340.187232605752,[  0.         -23.71551633]
905,9.059999999999851,2341.9401148370594,[  0.         -23.65401333]
906,9.069999999999851,2343.69063472954,[  0.         -23.59276321]
907,9.07999999999985,2345.4387983956317,[  0.         -23.53176457]
908,9.08999999999985,2347.1846119226934,[  0.         -23.47101603]
909,9.09999999999985,2348.9280813731425,[  0.         -23.41051622]
910,9.10999999999985,2350.669212784592,[  0.         -23.35026377]
911,9.11999999999985,2352.408012169987,[  0.         -23.29025732]
912,9.12999999999985,2354.1444855177388,[  0.         -23.23049554]
913,9.13999999999985,2355.8786387918594,[  0.         -23.17097708]
914,9.14999999999985,2357.6104779320954,[  0.         -23.11170061]
915,9.15999999999985,2359.3400088540593,[  0.         -23.05266483]
916,9.169999999999849,2361.0672374493615,[  0.        -22.9938684]
917,9.179999999999849,2362.7921695857412,[  0.         -22.93531005]
918,9.189999999999849,2364.5148111071944,[  0.         -22.87698847]
919,9.199999999999848,2366.2351678341047,[  0.         -22.81890239]
920,9.209999999999848,2367.95324556337,[  0.         -22.76105052]
921,9.219999999999848,2369.6690500685286,[  0.        -22.7034316]
922,9.229999999999848,2371.382587099888,[  0.         -22.64604439]
923,9.239999999999847,2373.0938623846473,[  0.         -22.58888761]
924,9.249999999999847,2374.802881627024,[  0.         -22.53196005]
925,9.259999999999847,2376.509650508375,[  0.         -22.47526046]
926,9.269999999999847,2378.2141746873226,[  0.         -22.41878762]
927,9.279999999999847,2379.916459799873,[  0.         -22.36254032]
928,9.289999999999846,2381.6165114595397,[  0.         -22.30651735]
929,9.299999999999846,2383.3143352574634,[  0.         -22.25071751]
930,9.309999999999846,2385.0099367625317,[  0.         -22.19513961]
931,9.319999999999846,2386.703321521496,[  0.         -22.13978247]
932,9.329999999999846,2388.3944950590917,[  0.         -22.08464491]
933,9.339999999999845,2390.083462878154,[  0.         -22.02972576]
934,9.349999999999845,2391.7702304597346,[  0.         -21.97502387]
935,9.359999999999845,2393.454803263217,[  0.         -21.92053809]
936,9.369999999999845,2395.1371867264315,[  0.         -21.86626726]
937,9.379999999999844,2396.81738626577,[  0.         -21.81221026]
938,9.389999999999844,2398.4954072756727,[  0.         -21.75837845]
939,9.399999999999844,2400.171255128092,[  0.         -21.70477122]
940,9.409999999999844,2401.844935173239,[  0.         -21.65137423]
941,9.419999999999844,2403.5164527403554,[  0.         -21.59818637]
942,9.429999999999843,2405.185813137826,[  0.         -21.54520655]
943,9.439999999999843,2406.8530216532854,[  0.         -21.49243367]
944,9.449999999999843,2408.5180835537294,[  0.         -21.43986665]
945,9.459999999999843,2410.1810040856208,[  0.         -21.38750441]
946,9.469999999999843,2411.841788474997,[  0.         -21.33534589]
947,9.479999999999842,2413.5004419275774,[  0.         -21.28339002]
948,9.489999999999842,2415.156969628869,[  0.         -21.23163575]
949,9.499999999999842,2416.811376744271,[  0.         -21.18008204]
950,9.509999999999842,2418.46366841918,[  0.         -21.12872783]
951,9.519999999999841,2420.113849779093,[  0.         -21.07757209]
952,9.529999999999841,2421.7619259297107,[  0.         -21.02661381]
953,9.539999999999841,2423.4079019570404,[  0.         -20.97585195]
954,9.54999999999984,2425.051782927498,[  0.        -20.9252855]
955,9.55999999999984,2426.693573888008,[  0.         -20.87491345]
956,9.56999999999984,2428.3332798661045,[  0.         -20.82473481]
957,9.57999999999984,2429.970905870032,[  0.         -20.77474858]
958,9.58999999999984,2431.6064568888423,[  0.         -20.72495376]
959,9.59999999999984,2433.2399378924956,[  0.         -20.67534938]
960,9.60999999999984,2434.871353831956,[  0.         -20.62593447]
961,9.61999999999984,2436.500709639292,[  0.         -20.57670804]
962,9.62999999999984,2438.1280102277683,[  0.         -20.52766914]
963,9.639999999999839,2439.7532604919465,[  0.         -20.47881682]
964,9.649999999999839,2441.3764653077787,[  0.         -20.43015011]
965,9.659999999999838,2442.997629532701,[  0.         -20.38166808]
966,9.669999999999838,2444.6167580057295,[  0.         -20.33336979]
967,9.679999999999838,2446.2338555475535,[  0.        -20.2852543]
968,9.689999999999838,2447.8489269606284,[  0.         -20.23732069]
969,9.699999999999838,2449.461977029267,[  0.         -20.18956803]
970,9.709999999999837,2451.073010519733,[  0.         -20.14199542]
971,9.719999999999837,2452.682032180332,[  0.         -20.09460193]
972,9.729999999999837,2454.2890467415004,[  0.         -20.04738668]
973,9.739999999999837,2455.8940589158974,[  0.         -20.00034875]
974,9.749999999999837,2457.4970733984937,[  0.         -19.95348726]
975,9.759999999999836,2459.098094866661,[  0.         -19.90680132]
976,9.769999999999836,2460.6971279802597,[  0.         -19.86029005]
977,9.779999999999836,2462.2941773817265,[  0.         -19.81395258]
978,9.789999999999836,2463.889247696163,[  0.         -19.76778803]
979,9.799999999999836,2465.48234353142,[  0.         -19.72179554]
980,9.809999999999835,2467.0734694781877,[  0.         -19.67597425]
981,9.819999999999835,2468.662630110077,[  0.         -19.63032331]
982,9.829999999999835,2470.2498299837066,[  0.         -19.58484187]
983,9.839999999999835,2471.8350736387883,[  0.         -19.53952909]
984,9.849999999999834,2473.41836559821,[  0.         -19.49438412]
985,9.859999999999834,2474.999710368119,[  0.         -19.44940614]
986,9.869999999999834,2476.5791124380053,[  0.         -19.40459431]
987,9.879999999999834,2478.156576280785,[  0.         -19.35994782]
988,9.889999999999834,2479.7321063528807,[  0.         -19.31546586]
989,9.899999999999833,2481.3057070943037,[  0.         -19.27114759]
990,9.909999999999833,2482.8773829287356,[  0.         -19.22699223]
991,9.919999999999833,2484.447138263608,[  0.         -19.18299896]
992,9.929999999999833,2486.014977490182,[  0.       -19.139167]
993,9.939999999999833,2487.580904983629,[  0.         -19.09549554]
994,9.949999999999832,2489.1449251031086,[  0.         -19.05198381]
995,9.959999999999832,2490.7070421918474,[  0.         -19.00863101]
996,9.969999999999832,2492.2672605772173,[  0.         -18.96543637]
997,9.979999999999832,2493.8255845708118,[  0.         -18.92239912]
998,9.989999999999831,2495.3820184685255,[  0.        -18.8795185]
999,9.999999999999831,2496.9365665506284,[  0.         -18.83679372]
1000,10.009999999999831,2498.48923308123,[  0.        -18.7942363]
1001,10.01999999999983,2500.040022307958,[  0.         -18.75184117]
1002,10.02999999999983,2501.588938462655,[  0.         -18.70959947]
1003,10.03999999999983,2503.1359857618554,[  0.         -18.66751045]
1004,10.04999999999983,2504.6811684068643,[  0.         -18.62557338]
1005,10.05999999999983,2506.2244905838284,[  0.         -18.58378752]
1006,10.06999999999983,2507.7659564638084,[  0.         -18.54215215]
1007,10.07999999999983,2509.305570202855,[  0.         -18.50066653]
1008,10.08999999999983,2510.8433359420783,[  0.         -18.45932994]
1009,10.09999999999983,2512.379257807721,[  0.         -18.41814167]
1010,10.109999999999829,2513.9133399112297,[  0.       -18.377101]
1011,10.119999999999829,2515.4455863493267,[  0.         -18.33620723]
1012,10.129999999999828,2516.9760012040792,[  0.         -18.29545966]
1013,10.139999999999828,2518.5045885429704,[  0.         -18.25485757]
1014,10.149999999999828,2520.031352418969,[  0.         -18.21440028]
1015,10.159999999999828,2521.5562968705995,[  0.         -18.17408709]
1016,10.169999999999828,2523.079425922009,[  0.         -18.13391732]
1017,10.179999999999827,2524.6007435830375,[  0.         -18.09389029]
1018,10.189999999999827,2526.120253849286,[  0.         -18.05400531]
1019,10.199999999999827,2527.6379607021845,[  0.         -18.01426171]
1020,10.209999999999827,2529.153868109057,[  0.         -17.97465881]
1021,10.219999999999827,2530.667980023191,[  0.         -17.93519596]
1022,10.229999999999826,2532.1803003839027,[  0.         -17.89587248]
1023,10.239999999999826,2533.6908331166037,[  0.         -17.85668773]
1024,10.249999999999826,2535.1995821328665,[  0.         -17.81764104]
1025,10.259999999999826,2536.70655133049,[  0.         -17.77873175]
1026,10.269999999999825,2538.211744593564,[  0.         -17.73995924]
1027,10.279999999999825,2539.715165792534,[  0.         -17.70132284]
1028,10.289999999999825,2541.216818784266,[  0.         -17.66282193]
1029,10.299999999999825,2542.7167074121085,[  0.         -17.62445585]
1030,10.309999999999825,2544.214835505959,[  0.         -17.58622399]
1031,10.319999999999824,2545.7112068823235,[  0.         -17.54812572]
1032,10.329999999999824,2547.2058253443824,[  0.        -17.5101604]
1033,10.339999999999824,2548.6986946820502,[  0.         -17.47232742]
1034,10.349999999999824,2550.189818672039,[  0.         -17.43462616]
1035,10.359999999999824,2551.6792010779204,[  0.       -17.397056]
1036,10.369999999999823,2553.1668456501848,[  0.         -17.35961634]
1037,10.379999999999823,2554.652756126304,[  0.         -17.32230656]
1038,10.389999999999823,2556.136936230792,[  0.         -17.28512607]
1039,10.399999999999823,2557.6193896752625,[  0.         -17.24807427]
1040,10.409999999999823,2559.1001201584922,[  0.         -17.21115055]
1041,10.419999999999822,2560.579131366478,[  0.         -17.17435433]
1042,10.429999999999822,2562.0564269724973,[  0.         -17.13768501]
1043,10.439999999999822,2563.5320106371655,[  0.         -17.10114201]
1044,10.449999999999822,2565.005886008496,[  0.         -17.06472475]
1045,10.459999999999821,2566.4780567219564,[  0.         -17.02843265]
1046,10.469999999999821,2567.948526400528,[  0.         -16.99226513]
1047,10.479999999999821,2569.4172986547624,[  0.         -16.95622161]
1048,10.48999999999982,2570.884377082839,[  0.         -16.92030154]
1049,10.49999999999982,2572.349765270621,[  0.         -16.88450434]
1050,10.50999999999982,2573.8134667917134,[  0.         -16.84882946]
1051,10.51999999999982,2575.275485207517,[  0.         -16.81327632]
1052,10.52999999999982,2576.7358240672847,[  0.         -16.77784438]
1053,10.53999999999982,2578.19448690818,[  0.         -16.74253308]
1054,10.54999999999982,2579.651477255327,[  0.         -16.70734188]
1055,10.55999999999982,2581.1067986218695,[  0.         -16.67227022]
1056,10.569999999999819,2582.5604545090237,[  0.         -16.63731756]
1057,10.579999999999819,2584.012448406132,[  0.         -16.60248336]
1058,10.589999999999819,2585.4627837907183,[  0.         -16.56776708]
1059,10.599999999999818,2586.9114641285405,[  0.        -16.5331682]
1060,10.609999999999818,2588.3584928736445,[  0.         -16.49868617]
1061,10.619999999999818,2589.803873468417,[  0.         -16.46432047]
1062,10.629999999999818,2591.247609343637,[  0.         -16.43007057]
1063,10.639999999999818,2592.6897039185305,[  0.         -16.39593596]
1064,10.649999999999817,2594.1301606008205,[  0.         -16.36191611]
1065,10.659999999999817,2595.5689827867805,[  0.        -16.3280105]
1066,10.669999999999817,2597.006173861284,[  0.         -16.29421863]
1067,10.679999999999817,2598.4417371973022,[  0.         -16.26055107]
1068,10.689999999999817,2599.8756761557224,[  0.         -16.22700089]
1069,10.699999999999816,2601.307994085959,[  0.         -16.19356279]
1070,10.709999999999816,2602.738694326242,[  0.         -16.16023628]
1071,10.719999999999816,2604.167780203668,[  0.         -16.12702086]
1072,10.729999999999816,2605.5952550342495,[  0.         -16.09391603]
1073,10.739999999999815,2607.0211221229642,[  0.        -16.0609213]
1074,10.749999999999815,2608.4453847638047,[  0.         -16.02803619]
1075,10.759999999999815,2609.868046239826,[  0.         -15.99526019]
1076,10.769999999999815,2611.289109823196,[  0.         -15.96259284]
1077,10.779999999999815,2612.7085787752426,[  0.         -15.93003364]
1078,10.789999999999814,2614.1264563465015,[  0.         -15.89758211]
1079,10.799999999999814,2615.5427457767655,[  0.         -15.86523779]
1080,10.809999999999814,2616.9574502951305,[  0.         -15.83300019]
1081,10.819999999999814,2618.3705731200434,[  0.         -15.80086885]
1082,10.829999999999814,2619.782117459349,[  0.         -15.76884329]
1083,10.839999999999813,2621.1920865103375,[  0.         -15.73692306]
1084,10.849999999999813,2622.6004834597893,[  0.         -15.70510768]
1085,10.859999999999813,2624.007311484023,[  0.         -15.67339669]
1086,10.869999999999813,2625.4125737489394,[  0.         -15.64178964]
1087,10.879999999999812,2626.81627341007,[  0.         -15.61028608]
1088,10.889999999999812,2628.21841361262,[  0.         -15.57888554]
1089,10.899999999999812,2629.6189974915146,[  0.         -15.54758757]
1090,10.909999999999812,2631.018028171444,[  0.         -15.51639174]
1091,10.919999999999812,2632.4155087669064,[  0.         -15.48529758]
1092,10.929999999999811,2633.8114423822567,[  0.         -15.45430467]
1093,10.939999999999811,2635.2058321117456,[  0.         -15.42341255]
1094,10.949999999999811,2636.598681039567,[  0.         -15.39262079]
1095,10.95999999999981,2637.9899922399013,[  0.         -15.36192896]
1096,10.96999999999981,2639.379768776957,[  0.         -15.33133661]
1097,10.97999999999981,2640.7680137050165,[  0.         -15.30084332]
1098,10.98999999999981,2642.1547300684774,[  0.         -15.27044865]
1099,10.99999999999981,2643.5399209018965,[  0.         -15.24015219]
1100,11.00999999999981,2644.9235892300308,[  0.        -15.2099535]
1101,11.01999999999981,2646.3057380678815,[  0.         -15.17985217]
1102,11.02999999999981,2647.6863704207353,[  0.         -15.14984777]
1103,11.039999999999809,2649.0654892842067,[  0.         -15.11993988]
1104,11.049999999999809,2650.4430976442786,[  0.        -15.0901281]
1105,11.059999999999809,2651.8191984773453,[  0.         -15.06041201]
1106,11.069999999999808,2653.1937947502524,[  0.         -15.03079119]
1107,11.079999999999808,2654.5668894203386,[  0.         -15.00126523]
1108,11.089999999999808,2655.938485435476,[  0.         -14.97183374]
1109,11.099999999999808,2657.308585734111,[  0.         -14.94249631]
1110,11.109999999999808,2658.677193245304,[  0.         -14.91325253]
1111,11.119999999999807,2660.0443108887703,[  0.       -14.884102]
1112,11.129999999999807,2661.4099415749197,[  0.         -14.85504434]
1113,11.139999999999807,2662.774088204896,[  0.         -14.82607913]
1114,11.149999999999807,2664.1367536706166,[  0.         -14.79720599]
1115,11.159999999999807,2665.497940854812,[  0.         -14.76842452]
1116,11.169999999999806,2666.857652631064,[  0.         -14.73973434]
1117,11.179999999999806,2668.2158918638456,[  0.         -14.71113506]
1118,11.189999999999806,2669.5726614085597,[  0.         -14.68262629]
1119,11.199999999999806,2670.9279641115763,[  0.         -14.65420766]
1120,11.209999999999805,2672.2818028102715,[  0.         -14.62587877]
1121,11.219999999999805,2673.6341803330656,[  0.         -14.59763925]
1122,11.229999999999805,2674.985099499461,[  0.         -14.56948872]
1123,11.239999999999805,2676.334563120079,[  0.         -14.54142682]
1124,11.249999999999805,2677.682573996699,[  0.         -14.51345315]
1125,11.259999999999804,2679.0291349222935,[  0.         -14.48556736]
1126,11.269999999999804,2680.3742486810665,[  0.         -14.45776907]
1127,11.279999999999804,2681.71791804849,[  0.         -14.43005792]
1128,11.289999999999804,2683.0601457913403,[  0.         -14.40243354]
1129,11.299999999999804,2684.400934667736,[  0.         -14.37489556]
1130,11.309999999999803,2685.7402874271716,[  0.         -14.34744364]
1131,11.319999999999803,2687.078206810556,[  0.         -14.32007739]
1132,11.329999999999803,2688.4146955502465,[  0.         -14.29279648]
1133,11.339999999999803,2689.7497563700863,[  0.         -14.26560054]
1134,11.349999999999802,2691.0833919854385,[  0.         -14.23848921]
1135,11.359999999999802,2692.4156051032223,[  0.         -14.21146216]
1136,11.369999999999802,2693.746398421947,[  0.         -14.18451902]
1137,11.379999999999802,2695.075774631749,[  0.         -14.15765944]
1138,11.389999999999802,2696.4037364144247,[  0.         -14.13088309]
1139,11.399999999999801,2697.7302864432754,[  0.         -14.10419341]
1140,11.409999999999801,2699.0554273827092,[  0.         -14.07759492]
1141,11.419999999999801,2700.37916188847,[  0.         -14.05107853]
1142,11.4299999999998,2701.701492608109,[  0.         -14.02464391]
1143,11.4399999999998,2703.022422181017,[  0.         -13.99829071]
1144,11.4499999999998,2704.3419532384596,[  0.        -13.9720186]
1145,11.4599999999998,2705.660088403609,[  0.         -13.94582726]
1146,11.4699999999998,2706.9768302915786,[  0.         -13.91971633]
1147,11.4799999999998,2708.2921815094564,[  0.         -13.89368551]
1148,11.4899999999998,2709.6061446563367,[  0.         -13.86773445]
1149,11.4999999999998,2710.9187223233534,[  0.         -13.84186282]
1150,11.509999999999799,2712.229917093713,[  0.         -13.81607032]
1151,11.519999999999799,2713.5397315427267,[  0.        -13.7903566]
1152,11.529999999999799,2714.8481682378424,[  0.         -13.76472136]
1153,11.539999999999798,2716.155229738677,[  0.         -13.73916426]
1154,11.549999999999798,2717.460918597049,[  0.         -13.71368499]
1155,11.559999999999798,2718.765237357009,[  0.         -13.68828324]
1156,11.569999999999798,2720.068188554873,[  0.         -13.66295869]
1157,11.579999999999798,2721.369774719252,[  0.         -13.63771101]
1158,11.589999999999797,2722.669998371084,[  0.         -13.61253992]
1159,11.599999999999797,2723.968862023667,[  0.         -13.58744508]
1160,11.609999999999797,2725.266368182686,[  0.         -13.56242619]
1161,11.619999999999797,2726.562519346248,[  0.         -13.53748295]
1162,11.629999999999797,2727.8573180049093,[  0.         -13.51261505]
1163,11.639999999999796,2729.1507666417083,[  0.         -13.48782219]
1164,11.649999999999796,2730.442867732195,[  0.         -13.46310406]
